,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
98127,2020-01-20,Gyeongsangbuk-do,Andong,male,20,0,0,0.0,0.0,0.0,0.0
98099,2020-01-20,Gyeonggi-do,Ansan,male,20,0,0,0.0,0.0,0.0,0.0
98100,2020-01-20,Gyeonggi-do,Anseong,male,20,0,0,0.0,0.0,0.0,0.0
98101,2020-01-20,Gyeonggi-do,Anyang,male,20,0,0,0.0,0.0,0.0,0.0
98062,2020-01-20,Chungcheongnam-do,Asan,male,20,0,0,0.0,0.0,0.0,0.0
98128,2020-01-20,Gyeongsangbuk-do,Bonghwa,male,20,0,0,0.0,0.0,0.0,0.0
98102,2020-01-20,Gyeonggi-do,Bucheon,male,20,0,0,0.0,0.0,0.0,0.0
98040,2020-01-20,Busan,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98078,2020-01-20,Daegu,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98095,2020-01-20,Gwangju,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98207,2020-01-20,Ulsan,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98161,2020-01-20,Incheon,Bupyeong,male,20,0,0,0.0,0.0,0.0,0.0
98041,2020-01-20,Busan,Busanjin,male,20,0,0,0.0,0.0,0.0,0.0
98063,2020-01-20,Chungcheongnam-do,Buyeo,male,20,0,0,0.0,0.0,0.0,0.0
98146,2020-01-20,Gyeongsangnam-do,Changnyeong,male,20,0,0,0.0,0.0,0.0,0.0
98147,2020-01-20,Gyeongsangnam-do,Changwon,male,20,0,0,0.0,0.0,0.0,0.0
98064,2020-01-20,Chungcheongnam-do,Cheonan,male,20,0,0,0.0,0.0,0.0,0.0
98129,2020-01-20,Gyeongsangbuk-do,Cheongdo,male,20,0,0,0.0,0.0,0.0,0.0
98055,2020-01-20,Chungcheongbuk-do,Cheongju,male,20,0,0,0.0,0.0,0.0,0.0
98130,2020-01-20,Gyeongsangbuk-do,Cheongsong,male,20,0,0,0.0,0.0,0.0,0.0
98084,2020-01-20,Gangwon-do,Cheorwon,male,20,0,0,0.0,0.0,0.0,0.0
98131,2020-01-20,Gyeongsangbuk-do,Chilgok,male,20,0,0,0.0,0.0,0.0,0.0
98085,2020-01-20,Gangwon-do,Chuncheon,male,20,0,0,0.0,0.0,0.0,0.0
98056,2020-01-20,Chungcheongbuk-do,Chungju,male,20,0,0,0.0,0.0,0.0,0.0
98079,2020-01-20,Daejeon,Daedeok,male,20,0,0,0.0,0.0,0.0,0.0
98071,2020-01-20,Daegu,Dalseo,male,20,0,0,0.0,0.0,0.0,0.0
98072,2020-01-20,Daegu,Dalseong,male,20,0,0,0.0,0.0,0.0,0.0
98057,2020-01-20,Chungcheongbuk-do,Danyang,male,20,0,0,0.0,0.0,0.0,0.0
98182,2020-01-20,Seoul,Dobong,male,20,0,0,0.0,0.0,0.0,0.0
98042,2020-01-20,Busan,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98073,2020-01-20,Daegu,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98080,2020-01-20,Daejeon,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98096,2020-01-20,Gwangju,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98162,2020-01-20,Incheon,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98208,2020-01-20,Ulsan,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98183,2020-01-20,Seoul,Dongdaemun,male,20,0,0,0.0,0.0,0.0,0.0
98103,2020-01-20,Gyeonggi-do,Dongducheon,male,20,0,0,0.0,0.0,0.0,0.0
98184,2020-01-20,Seoul,Dongjak,male,20,0,0,0.0,0.0,0.0,0.0
98043,2020-01-20,Busan,Dongnae,male,20,0,0,0.0,0.0,0.0,0.0
98058,2020-01-20,Chungcheongbuk-do,Eumseong,male,20,0,0,0.0,0.0,0.0,0.0
98185,2020-01-20,Seoul,Eunpyeong,male,20,0,0,0.0,0.0,0.0,0.0
98186,2020-01-20,Seoul,Gangbuk,male,20,0,0,0.0,0.0,0.0,0.0
98187,2020-01-20,Seoul,Gangdong,male,20,0,0,0.0,0.0,0.0,0.0
98163,2020-01-20,Incheon,Ganghwa,male,20,0,0,0.0,0.0,0.0,0.0
98188,2020-01-20,Seoul,Gangnam,male,20,0,0,0.0,0.0,0.0,0.0
98086,2020-01-20,Gangwon-do,Gangneung,male,20,0,0,0.0,0.0,0.0,0.0
98044,2020-01-20,Busan,Gangseo,male,20,0,0,0.0,0.0,0.0,0.0
98189,2020-01-20,Seoul,Gangseo,male,20,0,0,0.0,0.0,0.0,0.0
98104,2020-01-20,Gyeonggi-do,Gapyeong,male,20,0,0,0.0,0.0,0.0,0.0
98148,2020-01-20,Gyeongsangnam-do,Geochang,male,20,0,0,0.0,0.0,0.0,0.0
98149,2020-01-20,Gyeongsangnam-do,Geoje,male,20,0,0,0.0,0.0,0.0,0.0
98190,2020-01-20,Seoul,Geumcheon,male,20,0,0,0.0,0.0,0.0,0.0
98045,2020-01-20,Busan,Geumjeong,male,20,0,0,0.0,0.0,0.0,0.0
98046,2020-01-20,Busan,Gijang,male,20,0,0,0.0,0.0,0.0,0.0
98132,2020-01-20,Gyeongsangbuk-do,Gimcheon,male,20,0,0,0.0,0.0,0.0,0.0
