,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
58911,2020-01-20,Gyeongsangbuk-do,Andong,male,10,0,0,0.0,0.0,0.0,0.0
58883,2020-01-20,Gyeonggi-do,Ansan,male,10,0,0,0.0,0.0,0.0,0.0
58884,2020-01-20,Gyeonggi-do,Anseong,male,10,0,0,0.0,0.0,0.0,0.0
58885,2020-01-20,Gyeonggi-do,Anyang,male,10,0,0,0.0,0.0,0.0,0.0
58846,2020-01-20,Chungcheongnam-do,Asan,male,10,0,0,0.0,0.0,0.0,0.0
58912,2020-01-20,Gyeongsangbuk-do,Bonghwa,male,10,0,0,0.0,0.0,0.0,0.0
58886,2020-01-20,Gyeonggi-do,Bucheon,male,10,0,0,0.0,0.0,0.0,0.0
58824,2020-01-20,Busan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
58862,2020-01-20,Daegu,Buk,male,10,0,0,0.0,0.0,0.0,0.0
58879,2020-01-20,Gwangju,Buk,male,10,0,0,0.0,0.0,0.0,0.0
58991,2020-01-20,Ulsan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
58945,2020-01-20,Incheon,Bupyeong,male,10,0,0,0.0,0.0,0.0,0.0
58825,2020-01-20,Busan,Busanjin,male,10,0,0,0.0,0.0,0.0,0.0
58847,2020-01-20,Chungcheongnam-do,Buyeo,male,10,0,0,0.0,0.0,0.0,0.0
58930,2020-01-20,Gyeongsangnam-do,Changnyeong,male,10,0,0,0.0,0.0,0.0,0.0
58931,2020-01-20,Gyeongsangnam-do,Changwon,male,10,0,0,0.0,0.0,0.0,0.0
58848,2020-01-20,Chungcheongnam-do,Cheonan,male,10,0,0,0.0,0.0,0.0,0.0
58913,2020-01-20,Gyeongsangbuk-do,Cheongdo,male,10,0,0,0.0,0.0,0.0,0.0
58839,2020-01-20,Chungcheongbuk-do,Cheongju,male,10,0,0,0.0,0.0,0.0,0.0
58914,2020-01-20,Gyeongsangbuk-do,Cheongsong,male,10,0,0,0.0,0.0,0.0,0.0
58868,2020-01-20,Gangwon-do,Cheorwon,male,10,0,0,0.0,0.0,0.0,0.0
58915,2020-01-20,Gyeongsangbuk-do,Chilgok,male,10,0,0,0.0,0.0,0.0,0.0
58869,2020-01-20,Gangwon-do,Chuncheon,male,10,0,0,0.0,0.0,0.0,0.0
58840,2020-01-20,Chungcheongbuk-do,Chungju,male,10,0,0,0.0,0.0,0.0,0.0
58863,2020-01-20,Daejeon,Daedeok,male,10,0,0,0.0,0.0,0.0,0.0
58855,2020-01-20,Daegu,Dalseo,male,10,0,0,0.0,0.0,0.0,0.0
58856,2020-01-20,Daegu,Dalseong,male,10,0,0,0.0,0.0,0.0,0.0
58841,2020-01-20,Chungcheongbuk-do,Danyang,male,10,0,0,0.0,0.0,0.0,0.0
58966,2020-01-20,Seoul,Dobong,male,10,0,0,0.0,0.0,0.0,0.0
58826,2020-01-20,Busan,Dong,male,10,0,0,0.0,0.0,0.0,0.0
58857,2020-01-20,Daegu,Dong,male,10,0,0,0.0,0.0,0.0,0.0
58864,2020-01-20,Daejeon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
58880,2020-01-20,Gwangju,Dong,male,10,0,0,0.0,0.0,0.0,0.0
58946,2020-01-20,Incheon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
58992,2020-01-20,Ulsan,Dong,male,10,0,0,0.0,0.0,0.0,0.0
58967,2020-01-20,Seoul,Dongdaemun,male,10,0,0,0.0,0.0,0.0,0.0
58887,2020-01-20,Gyeonggi-do,Dongducheon,male,10,0,0,0.0,0.0,0.0,0.0
58968,2020-01-20,Seoul,Dongjak,male,10,0,0,0.0,0.0,0.0,0.0
58827,2020-01-20,Busan,Dongnae,male,10,0,0,0.0,0.0,0.0,0.0
58842,2020-01-20,Chungcheongbuk-do,Eumseong,male,10,0,0,0.0,0.0,0.0,0.0
58969,2020-01-20,Seoul,Eunpyeong,male,10,0,0,0.0,0.0,0.0,0.0
58970,2020-01-20,Seoul,Gangbuk,male,10,0,0,0.0,0.0,0.0,0.0
58971,2020-01-20,Seoul,Gangdong,male,10,0,0,0.0,0.0,0.0,0.0
58947,2020-01-20,Incheon,Ganghwa,male,10,0,0,0.0,0.0,0.0,0.0
58972,2020-01-20,Seoul,Gangnam,male,10,0,0,0.0,0.0,0.0,0.0
58870,2020-01-20,Gangwon-do,Gangneung,male,10,0,0,0.0,0.0,0.0,0.0
58828,2020-01-20,Busan,Gangseo,male,10,0,0,0.0,0.0,0.0,0.0
58973,2020-01-20,Seoul,Gangseo,male,10,0,0,0.0,0.0,0.0,0.0
58888,2020-01-20,Gyeonggi-do,Gapyeong,male,10,0,0,0.0,0.0,0.0,0.0
58932,2020-01-20,Gyeongsangnam-do,Geochang,male,10,0,0,0.0,0.0,0.0,0.0
58933,2020-01-20,Gyeongsangnam-do,Geoje,male,10,0,0,0.0,0.0,0.0,0.0
58974,2020-01-20,Seoul,Geumcheon,male,10,0,0,0.0,0.0,0.0,0.0
58829,2020-01-20,Busan,Geumjeong,male,10,0,0,0.0,0.0,0.0,0.0
58830,2020-01-20,Busan,Gijang,male,10,0,0,0.0,0.0,0.0,0.0
58916,2020-01-20,Gyeongsangbuk-do,Gimcheon,male,10,0,0,0.0,0.0,0.0,0.0
58934,2020-01-20,Gyeongsangnam-do,Gimhae,male,10,0,0,0.0,0.0,0.0,0.0
58955,2020-01-20,Jeollabuk-do,Gimje,male,10,0,0,0.0,0.0,0.0,0.0
58889,2020-01-20,Gyeonggi-do,Gimpo,male,10,0,0,0.0,0.0,0.0,0.0
58843,2020-01-20,Chungcheongbuk-do,Goesan,male,10,0,0,0.0,0.0,0.0,0.0
58917,2020-01-20,Gyeongsangbuk-do,Goryeong,male,10,0,0,0.0,0.0,0.0,0.0
58878,2020-01-20,Gangwon-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
58935,2020-01-20,Gyeongsangnam-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
58890,2020-01-20,Gyeonggi-do,Goyang,male,10,0,0,0.0,0.0,0.0,0.0
58918,2020-01-20,Gyeongsangbuk-do,Gumi,male,10,0,0,0.0,0.0,0.0,0.0
58891,2020-01-20,Gyeonggi-do,Gunpo,male,10,0,0,0.0,0.0,0.0,0.0
58956,2020-01-20,Jeollabuk-do,Gunsan,male,10,0,0,0.0,0.0,0.0,0.0
58892,2020-01-20,Gyeonggi-do,Guri,male,10,0,0,0.0,0.0,0.0,0.0
58975,2020-01-20,Seoul,Guro,male,10,0,0,0.0,0.0,0.0,0.0
58893,2020-01-20,Gyeonggi-do,Gwacheon,male,10,0,0,0.0,0.0,0.0,0.0
58976,2020-01-20,Seoul,Gwanak,male,10,0,0,0.0,0.0,0.0,0.0
58977,2020-01-20,Seoul,Gwangjin,male,10,0,0,0.0,0.0,0.0,0.0
58894,2020-01-20,Gyeonggi-do,Gwangju,male,10,0,0,0.0,0.0,0.0,0.0
58895,2020-01-20,Gyeonggi-do,Gwangmyeong,male,10,0,0,0.0,0.0,0.0,0.0
58960,2020-01-20,Jeollanam-do,Gwangyang,male,10,0,0,0.0,0.0,0.0,0.0
58919,2020-01-20,Gyeongsangbuk-do,Gyeongju,male,10,0,0,0.0,0.0,0.0,0.0
58920,2020-01-20,Gyeongsangbuk-do,Gyeongsan,male,10,0,0,0.0,0.0,0.0,0.0
58849,2020-01-20,Chungcheongnam-do,Gyeryong,male,10,0,0,0.0,0.0,0.0,0.0
58948,2020-01-20,Incheon,Gyeyang,male,10,0,0,0.0,0.0,0.0,0.0
58831,2020-01-20,Busan,Haeundae,male,10,0,0,0.0,0.0,0.0,0.0
58936,2020-01-20,Gyeongsangnam-do,Haman,male,10,0,0,0.0,0.0,0.0,0.0
58937,2020-01-20,Gyeongsangnam-do,Hamyang,male,10,0,0,0.0,0.0,0.0,0.0
58896,2020-01-20,Gyeonggi-do,Hanam,male,10,0,0,0.0,0.0,0.0,0.0
58938,2020-01-20,Gyeongsangnam-do,Hapcheon,male,10,0,0,0.0,0.0,0.0,0.0
58871,2020-01-20,Gangwon-do,Hoengseong,male,10,0,0,0.0,0.0,0.0,0.0
58850,2020-01-20,Chungcheongnam-do,Hongseong,male,10,0,0,0.0,0.0,0.0,0.0
58897,2020-01-20,Gyeonggi-do,Hwaseong,male,10,0,0,0.0,0.0,0.0,0.0
58961,2020-01-20,Jeollanam-do,Hwasun,male,10,0,0,0.0,0.0,0.0,0.0
58898,2020-01-20,Gyeonggi-do,Icheon,male,10,0,0,0.0,0.0,0.0,0.0
58957,2020-01-20,Jeollabuk-do,Iksan,male,10,0,0,0.0,0.0,0.0,0.0
58872,2020-01-20,Gangwon-do,Inje,male,10,0,0,0.0,0.0,0.0,0.0
58958,2020-01-20,Jeollabuk-do,Jangsu,male,10,0,0,0.0,0.0,0.0,0.0
58954,2020-01-20,Jeju,Jeju,male,10,0,0,0.0,0.0,0.0,0.0
58959,2020-01-20,Jeollabuk-do,Jeonju,male,10,0,0,0.0,0.0,0.0,0.0
58844,2020-01-20,Chungcheongbuk-do,Jeungpyeong,male,10,0,0,0.0,0.0,0.0,0.0
58845,2020-01-20,Chungcheongbuk-do,Jincheon,male,10,0,0,0.0,0.0,0.0,0.0
58939,2020-01-20,Gyeongsangnam-do,Jinju,male,10,0,0,0.0,0.0,0.0,0.0
